A;B;C;D;E;F;CORR_1;CORR_2
192;187;187;167;47;295;47;91
29;68;165;200;34;377;5;37
120;86;27;104;121;429;5;50
129;112;105;78;12;441;63;105
30;20;176;137;200;439;40;73
200;120;36;21;160;441;38;73
161;89;41;152;144;441;55;55
48;48;1;45;105;323;52;88
187;166;120;139;73;409;24;26
192;187;187;167;47;425;80;109
29;68;165;200;34;369;81;112
120;86;27;104;121;434;67;106
129;112;105;78;12;310;81;83
30;20;176;137;200;227;65;96
200;120;36;21;160;307;27;54
161;89;41;152;144;286;22;62
48;48;1;45;105;430;58;62
187;166;120;139;73;370;70;112
192;187;187;167;47;232;77;102
29;68;165;200;34;325;68;76
120;86;27;104;121;395;68;70
129;112;105;78;12;452;11;43
30;20;176;137;200;378;6;7
200;120;36;21;160;486;78;98
161;89;41;152;144;457;61;78
48;48;1;45;105;443;99;119
187;166;120;139;73;353;70;105
192;187;187;167;47;406;87;105
29;68;165;200;34;359;87;124
120;86;27;104;121;267;62;83
129;112;105;78;12;237;100;132
30;20;176;137;200;368;62;106
200;120;36;21;160;287;24;38
161;89;41;152;144;250;71;111
48;48;1;45;105;358;99;116
187;166;120;139;73;429;79;89
192;187;187;167;47;401;16;33
29;68;165;200;34;206;98;127
120;86;27;104;121;496;10;42
129;112;105;78;12;500;55;71
30;20;176;137;200;330;54;59
200;120;36;21;160;310;83;125
161;89;41;152;144;403;47;48
48;48;1;45;105;479;94;110
187;166;120;139;73;375;24;46
192;187;187;167;47;285;16;48
29;68;165;200;34;359;44;58
120;86;27;104;121;344;55;89
129;112;105;78;12;354;19;26
30;20;176;137;200;383;50;91
200;120;36;21;160;476;15;51
161;89;41;152;144;380;30;59
48;48;1;45;105;447;39;59
187;166;120;139;73;330;44;47
192;187;187;167;47;300;79;82
29;68;165;200;34;447;40;66
120;86;27;104;121;323;85;127
129;112;105;78;12;257;88;128
30;20;176;137;200;293;94;129
200;120;36;21;160;207;78;112
161;89;41;152;144;211;30;75
48;48;1;45;105;369;38;51
187;166;120;139;73;350;20;53
192;187;187;167;47;385;87;121
29;68;165;200;34;231;56;93
120;86;27;104;121;392;65;65
129;112;105;78;12;378;55;90
30;20;176;137;200;356;35;52
200;120;36;21;160;402;35;54
161;89;41;152;144;444;93;104
48;48;1;45;105;208;97;110
187;166;120;139;73;309;44;77
192;187;187;167;47;457;12;28
29;68;165;200;34;240;24;36
120;86;27;104;121;488;79;89
129;112;105;78;12;490;5;49
30;20;176;137;200;378;30;36
200;120;36;21;160;399;99;129
161;89;41;152;144;349;2;46
48;48;1;45;105;305;8;35
187;166;120;139;73;267;88;102
192;187;187;167;47;460;33;73
29;68;165;200;34;409;67;90
120;86;27;104;121;297;64;84
129;112;105;78;12;318;32;47
30;20;176;137;200;263;86;89
200;120;36;21;160;206;19;54
161;89;41;152;144;285;61;65
48;48;1;45;105;333;45;53
187;166;120;139;73;453;17;34
192;187;187;167;47;217;52;84
29;68;165;200;34;416;17;57
120;86;27;104;121;204;26;35
129;112;105;78;12;262;77;83
30;20;176;137;200;493;5;36
200;120;36;21;160;419;67;99
161;89;41;152;144;407;82;125
48;48;1;45;105;317;41;68
187;166;120;139;73;432;73;116
192;187;187;167;47;415;40;70
29;68;165;200;34;271;42;81
120;86;27;104;121;365;24;29
129;112;105;78;12;486;19;56
30;20;176;137;200;443;93;114
200;120;36;21;160;261;94;105
161;89;41;152;144;391;37;57
48;48;1;45;105;464;76;112
187;166;120;139;73;310;23;37
192;187;187;167;47;451;63;75
29;68;165;200;34;373;79;93
120;86;27;104;121;390;98;99
129;112;105;78;12;455;28;65
30;20;176;137;200;493;74;78
200;120;36;21;160;372;32;39
161;89;41;152;144;325;43;50
48;48;1;45;105;259;100;105
187;166;120;139;73;477;49;55
192;187;187;167;47;426;30;33
29;68;165;200;34;328;27;41
120;86;27;104;121;282;32;73
129;112;105;78;12;283;10;43
30;20;176;137;200;424;61;82
200;120;36;21;160;308;37;52
161;89;41;152;144;358;81;82
48;48;1;45;105;357;98;132
187;166;120;139;73;481;29;36
192;187;187;167;47;353;15;42
29;68;165;200;34;486;82;95
120;86;27;104;121;375;35;73
129;112;105;78;12;308;58;77
30;20;176;137;200;302;51;90
200;120;36;21;160;286;98;139
161;89;41;152;144;367;29;63
48;48;1;45;105;481;49;62
187;166;120;139;73;372;100;128
192;187;187;167;47;491;95;107
29;68;165;200;34;491;51;67
120;86;27;104;121;296;1;40
129;112;105;78;12;401;42;45
30;20;176;137;200;330;55;74
200;120;36;21;160;400;42;77
161;89;41;152;144;457;30;43
48;48;1;45;105;446;11;29
187;166;120;139;73;375;1;18
192;187;187;167;47;342;100;105
29;68;165;200;34;208;35;73
120;86;27;104;121;311;13;43
129;112;105;78;12;338;13;33
30;20;176;137;200;403;91;134
200;120;36;21;160;419;74;106
161;89;41;152;144;250;100;133
48;48;1;45;105;406;60;102
187;166;120;139;73;405;70;102
192;187;187;167;47;369;24;29
29;68;165;200;34;263;49;82
120;86;27;104;121;412;54;68
129;112;105;78;12;328;4;45
30;20;176;137;200;206;43;74
200;120;36;21;160;462;43;57
161;89;41;152;144;373;47;67
48;48;1;45;105;499;88;130
187;166;120;139;73;271;32;45
192;187;187;167;47;246;88;102
29;68;165;200;34;429;56;70
120;86;27;104;121;500;66;70
129;112;105;78;12;479;50;70
30;20;176;137;200;401;42;49
200;120;36;21;160;277;38;50
161;89;41;152;144;422;89;103
48;48;1;45;105;260;6;25
187;166;120;139;73;447;37;66
192;187;187;167;47;393;66;66
29;68;165;200;34;343;25;36
120;86;27;104;121;417;33;39
129;112;105;78;12;443;10;39
30;20;176;137;200;339;87;98
200;120;36;21;160;389;40;63
161;89;41;152;144;222;75;97
48;48;1;45;105;402;86;103
187;166;120;139;73;451;95;104
192;187;187;167;47;483;100;120
29;68;165;200;34;369;19;21
120;86;27;104;121;471;12;50
129;112;105;78;12;448;34;39
30;20;176;137;200;311;57;86
200;120;36;21;160;207;1;18
161;89;41;152;144;467;32;35
48;48;1;45;105;231;61;68
187;166;120;139;73;464;90;114
192;187;187;167;47;404;54;98
29;68;165;200;34;202;4;28
120;86;27;104;121;266;55;78
129;112;105;78;12;238;25;52
30;20;176;137;200;306;24;43
200;120;36;21;160;369;65;73
161;89;41;152;144;251;15;28
48;48;1;45;105;381;43;48
187;166;120;139;73;218;97;108
192;187;187;167;47;384;61;61
29;68;165;200;34;281;30;53
120;86;27;104;121;456;7;24
129;112;105;78;12;297;61;102
30;20;176;137;200;352;61;97
200;120;36;21;160;455;88;110
161;89;41;152;144;384;8;21
48;48;1;45;105;204;29;69
187;166;120;139;73;460;60;75
192;187;187;167;47;407;60;67
29;68;165;200;34;442;40;41
120;86;27;104;121;216;71;91
129;112;105;78;12;263;16;23
30;20;176;137;200;280;8;9
200;120;36;21;160;303;35;75
161;89;41;152;144;233;91;95
48;48;1;45;105;275;36;61
187;166;120;139;73;466;48;86
192;187;187;167;47;299;82;95
29;68;165;200;34;218;54;91
120;86;27;104;121;358;95;131
129;112;105;78;12;436;90;113
30;20;176;137;200;345;60;69
200;120;36;21;160;215;50;69
161;89;41;152;144;352;99;136
48;48;1;45;105;493;51;60
187;166;120;139;73;240;79;85
192;187;187;167;47;459;69;108
29;68;165;200;34;259;32;37
120;86;27;104;121;407;53;76
129;112;105;78;12;476;54;99
30;20;176;137;200;380;30;50
200;120;36;21;160;315;48;72
161;89;41;152;144;250;27;35
48;48;1;45;105;427;19;56
187;166;120;139;73;283;48;80
192;187;187;167;47;419;62;77
29;68;165;200;34;283;12;52
120;86;27;104;121;209;47;77
129;112;105;78;12;302;7;27
30;20;176;137;200;304;80;124
200;120;36;21;160;360;73;109
161;89;41;152;144;224;36;70
48;48;1;45;105;443;78;100
187;166;120;139;73;323;99;104
192;187;187;167;47;205;53;98
29;68;165;200;34;259;13;24
120;86;27;104;121;339;14;42
129;112;105;78;12;293;21;41
30;20;176;137;200;300;33;57
200;120;36;21;160;437;75;101
161;89;41;152;144;346;24;53
48;48;1;45;105;462;53;96
187;166;120;139;73;222;34;49
192;187;187;167;47;446;15;36
29;68;165;200;34;446;68;98
120;86;27;104;121;439;47;74
129;112;105;78;12;333;20;33
30;20;176;137;200;365;80;106
200;120;36;21;160;397;11;36
161;89;41;152;144;492;51;84
48;48;1;45;105;309;38;63
187;166;120;139;73;304;98;141
192;187;187;167;47;202;62;85
29;68;165;200;34;243;26;35
120;86;27;104;121;292;96;125
129;112;105;78;12;244;18;40
30;20;176;137;200;205;25;49
200;120;36;21;160;240;37;40
161;89;41;152;144;212;70;115
48;48;1;45;105;320;40;82
187;166;120;139;73;484;96;108
192;187;187;167;47;372;60;93
29;68;165;200;34;418;65;87
120;86;27;104;121;463;81;90
129;112;105;78;12;261;100;139
30;20;176;137;200;268;85;99
200;120;36;21;160;212;66;76
161;89;41;152;144;426;31;38
48;48;1;45;105;383;38;56
187;166;120;139;73;409;78;94
192;187;187;167;47;206;8;14
29;68;165;200;34;352;36;40
120;86;27;104;121;277;72;95
129;112;105;78;12;261;22;65
30;20;176;137;200;438;85;99
200;120;36;21;160;432;86;90
161;89;41;152;144;483;25;36
48;48;1;45;105;256;98;114
187;166;120;139;73;390;2;2
192;187;187;167;47;230;95;106
29;68;165;200;34;202;55;55
120;86;27;104;121;406;14;47
129;112;105;78;12;277;28;63
30;20;176;137;200;409;60;82
200;120;36;21;160;324;59;95
161;89;41;152;144;250;65;73
48;48;1;45;105;303;84;86
187;166;120;139;73;419;23;62
192;187;187;167;47;367;71;89
29;68;165;200;34;316;73;117
120;86;27;104;121;408;51;52
129;112;105;78;12;474;26;70
30;20;176;137;200;291;2;20
200;120;36;21;160;338;84;112
161;89;41;152;144;372;42;66
48;48;1;45;105;211;25;56
187;166;120;139;73;442;21;42
192;187;187;167;47;346;90;114
29;68;165;200;34;292;19;27
120;86;27;104;121;348;55;96
129;112;105;78;12;306;43;58
30;20;176;137;200;391;44;64
200;120;36;21;160;457;98;103
161;89;41;152;144;394;62;105
48;48;1;45;105;383;77;107
187;166;120;139;73;375;26;29
192;187;187;167;47;405;85;87
29;68;165;200;34;210;27;35
120;86;27;104;121;413;57;89
129;112;105;78;12;423;15;33
30;20;176;137;200;480;84;96
200;120;36;21;160;414;80;88
161;89;41;152;144;266;30;50
48;48;1;45;105;459;74;118
187;166;120;139;73;228;23;35
192;187;187;167;47;251;19;24
29;68;165;200;34;499;65;89
120;86;27;104;121;342;24;33
129;112;105;78;12;354;36;66
30;20;176;137;200;383;91;110
200;120;36;21;160;417;59;82
161;89;41;152;144;386;59;89
48;48;1;45;105;372;18;32
187;166;120;139;73;297;96;106
192;187;187;167;47;266;23;45
29;68;165;200;34;411;46;91
120;86;27;104;121;476;83;91
129;112;105;78;12;203;59;81
30;20;176;137;200;326;40;57
200;120;36;21;160;419;66;107
161;89;41;152;144;230;92;99
48;48;1;45;105;366;30;60
187;166;120;139;73;497;5;28
192;187;187;167;47;347;9;15
29;68;165;200;34;334;74;106
120;86;27;104;121;354;6;24
129;112;105;78;12;237;60;76
30;20;176;137;200;432;97;139
200;120;36;21;160;438;21;53
161;89;41;152;144;258;12;28
48;48;1;45;105;281;37;77
187;166;120;139;73;432;15;54
192;187;187;167;47;263;1;35
29;68;165;200;34;261;92;124
120;86;27;104;121;235;7;43
129;112;105;78;12;292;93;107
30;20;176;137;200;232;95;133
200;120;36;21;160;314;54;57
161;89;41;152;144;493;86;103
48;48;1;45;105;384;24;29
187;166;120;139;73;500;37;40
192;187;187;167;47;337;92;109
29;68;165;200;34;269;93;135
120;86;27;104;121;334;1;42
129;112;105;78;12;421;28;64
30;20;176;137;200;216;31;74
200;120;36;21;160;243;100;142
161;89;41;152;144;243;51;54
48;48;1;45;105;349;6;38
187;166;120;139;73;421;48;79
192;187;187;167;47;409;100;116
29;68;165;200;34;493;18;53
120;86;27;104;121;480;69;100
129;112;105;78;12;383;56;71
30;20;176;137;200;241;16;26
200;120;36;21;160;483;86;107
161;89;41;152;144;226;33;34
48;48;1;45;105;311;38;76
187;166;120;139;73;422;37;57
192;187;187;167;47;275;64;87
29;68;165;200;34;465;5;41
120;86;27;104;121;308;41;72
129;112;105;78;12;219;48;80
30;20;176;137;200;315;12;52
200;120;36;21;160;225;5;6
161;89;41;152;144;255;25;63
48;48;1;45;105;428;58;65
187;166;120;139;73;404;12;47
192;187;187;167;47;387;79;105
29;68;165;200;34;350;78;103
120;86;27;104;121;268;85;96
129;112;105;78;12;499;11;40
30;20;176;137;200;419;18;60
200;120;36;21;160;258;57;65
161;89;41;152;144;447;41;43
48;48;1;45;105;335;9;42
187;166;120;139;73;396;51;69
192;187;187;167;47;487;47;61
29;68;165;200;34;289;8;27
120;86;27;104;121;266;58;71
129;112;105;78;12;490;13;45
30;20;176;137;200;356;69;91
200;120;36;21;160;343;85;113
161;89;41;152;144;364;66;75
48;48;1;45;105;365;94;101
187;166;120;139;73;342;63;74
192;187;187;167;47;333;18;38
29;68;165;200;34;246;43;56
120;86;27;104;121;461;53;64
129;112;105;78;12;266;42;83
30;20;176;137;200;482;72;72
200;120;36;21;160;343;15;52
161;89;41;152;144;348;70;103
48;48;1;45;105;307;50;72
187;166;120;139;73;430;35;43
192;187;187;167;47;462;42;46
29;68;165;200;34;311;39;79
120;86;27;104;121;236;62;74
129;112;105;78;12;438;11;20
30;20;176;137;200;209;36;38
200;120;36;21;160;314;84;120
161;89;41;152;144;274;36;48
48;48;1;45;105;299;68;84
187;166;120;139;73;222;27;27
192;187;187;167;47;446;50;71
29;68;165;200;34;209;90;105
120;86;27;104;121;445;31;45
129;112;105;78;12;271;7;48
30;20;176;137;200;429;100;112
200;120;36;21;160;233;93;97
161;89;41;152;144;348;46;68
48;48;1;45;105;364;67;111
187;166;120;139;73;233;66;80
192;187;187;167;47;232;48;69
29;68;165;200;34;286;37;80
120;86;27;104;121;357;5;11
129;112;105;78;12;303;43;73
30;20;176;137;200;206;76;79
200;120;36;21;160;308;50;50
161;89;41;152;144;343;92;124
48;48;1;45;105;287;27;71
187;166;120;139;73;398;95;130
192;187;187;167;47;402;62;72
29;68;165;200;34;308;49;91
120;86;27;104;121;249;26;70
129;112;105;78;12;436;13;35
30;20;176;137;200;391;2;19
200;120;36;21;160;383;98;120
161;89;41;152;144;455;87;125
48;48;1;45;105;485;60;105
187;166;120;139;73;218;39;55
192;187;187;167;47;431;79;122
29;68;165;200;34;248;91;136
120;86;27;104;121;464;30;30
129;112;105;78;12;354;18;30
30;20;176;137;200;387;15;30
200;120;36;21;160;428;21;45
161;89;41;152;144;452;13;30
48;48;1;45;105;276;98;139
187;166;120;139;73;336;78;87
192;187;187;167;47;394;88;92
29;68;165;200;34;418;93;100
120;86;27;104;121;226;12;49
129;112;105;78;12;343;88;107
30;20;176;137;200;231;24;43
200;120;36;21;160;464;63;98
161;89;41;152;144;358;79;104
48;48;1;45;105;331;86;86
187;166;120;139;73;346;66;105
192;187;187;167;47;447;18;48
29;68;165;200;34;230;46;46
120;86;27;104;121;402;90;115
129;112;105;78;12;400;69;114
30;20;176;137;200;374;46;69
200;120;36;21;160;392;40;54
161;89;41;152;144;451;25;60
48;48;1;45;105;310;17;57
187;166;120;139;73;287;66;78
192;187;187;167;47;345;96;100
29;68;165;200;34;250;17;44
120;86;27;104;121;434;61;73
129;112;105;78;12;436;30;59
30;20;176;137;200;312;41;44
200;120;36;21;160;462;84;102
